"","sexo","altura","edad","tabaco","ubes","carneRoja","verduras","deporte","drogas","dietaEsp","nivEstPad","nivEstudios","nivIngresos","IMC","peso"
"21","V",1.66,56,0,0,0,0,7,0,"N",1,3,3,26.6282155260921,73.3767107036993
"22","M",1.61,31,0,26,5,0,3,0,"N",0,0,0,26.7211045368054,69.2637750698534
"23","V",1.79,68,0,6,5,6,8,0,"N",1,2,2,26.6282155260921,85.3194653671516
"24","M",1.61,53,0,0,3,10,17,5,"N",1,2,3,26.7211045368054,69.2637750698534
"25","V",1.75,18,0,0,0,18,8,0,"N",0,0,0,26.6282155260921,81.548910048657
"26","V",1.86,49,30,7,0,2,0,0,"N",2,2,2,26.6282155260921,92.1229744340681
"27","V",1.8,18,0,0,9,0,4,0,"N",2,3,4,26.6282155260921,86.2754183045383
"28","V",1.77,37,0,0,0,4,2,0,"N",0,0,0,26.6282155260921,83.4235364216939
"29","M",1.65,29,70,0,6,0,0,0,"N",1,2,2,26.7211045368054,72.7482071014528
"30","M",1.6,31,90,0,4,11,7,0,"N",2,3,4,26.7211045368054,68.406027614222
"31","V",1.7,26,0,0,6,5,2,0,"N",2,1,2,26.6282155260921,76.9555428704061
"32","V",1.74,18,0,6,0,9,9,0,"N",1,2,2,26.6282155260921,80.6195853267964
"33","M",1.67,18,0,0,4,0,3,0,"S",1,1,0,26.7211045368054,74.5224884426967
"34","M",1.68,27,0,0,0,0,0,0,"N",0,2,4,26.7211045368054,75.4176454446797
"35","V",1.81,47,10,0,0,0,0,0,"N",3,3,3,26.6282155260921,87.2366968850302
"36","M",1.59,21,120,0,1,0,6,1,"S",0,1,1,26.7211045368054,67.5536243794979
"37","V",1.67,61,0,1,0,0,0,0,"N",0,2,0,26.6282155260921,74.2634302807182
"38","V",1.83,44,140,1,2,14,12,0,"N",2,3,3,26.6282155260921,89.1752309753297
"39","M",1.62,29,0,0,3,8,0,0,"N",0,3,3,26.7211045368054,70.1268667463922
"40","V",1.73,73,0,0,0,0,0,0,"N",1,2,2,26.6282155260921,79.695586248041
"41","M",1.68,48,90,0,4,0,0,0,"N",0,0,1,26.7211045368054,75.4176454446797
"42","M",1.67,18,0,0,0,0,0,0,"N",2,3,2,26.7211045368054,74.5224884426967
"43","M",1.66,65,0,0,2,0,0,0,"N",1,2,2,26.7211045368054,73.6326756616211
"44","M",1.65,36,0,2,0,23,6,0,"N",1,2,2,26.7211045368054,72.7482071014528
"45","V",1.7,40,0,11,4,0,1,0,"N",1,1,2,26.6282155260921,76.9555428704061
"46","M",1.7,46,0,0,0,6,0,0,"N",0,1,2,26.7211045368054,77.2239921113677
"47","V",1.73,27,50,0,2,0,0,0,"N",2,4,4,26.6282155260921,79.695586248041
"48","M",1.66,62,0,0,0,1,2,0,"N",0,2,0,26.7211045368054,73.6326756616211
"49","M",1.61,42,0,3,3,13,2,8,"S",0,0,1,26.7211045368054,69.2637750698534
"50","M",1.64,37,0,7,2,6,3,4,"S",1,2,3,26.7211045368054,71.8690827621919
"51","M",1.69,25,0,5,0,3,1,0,"N",2,3,2,26.7211045368054,76.31814666757
"52","V",1.72,18,0,0,2,0,0,0,"N",1,4,4,26.6282155260921,78.7769128123908
"53","M",1.63,63,0,7,0,12,0,0,"N",2,3,3,26.7211045368054,70.9953026438384
"54","V",1.77,44,0,0,1,14,2,0,"N",2,4,3,26.6282155260921,83.4235364216939
"55","V",1.68,46,190,0,6,0,0,0,"N",2,3,3,26.6282155260921,75.1554755008422
"56","V",1.77,33,20,0,2,10,3,0,"N",0,1,2,26.6282155260921,83.4235364216939
"57","M",1.65,28,0,0,4,0,0,0,"N",0,0,1,26.7211045368054,72.7482071014528
"58","M",1.7,27,0,0,4,4,0,0,"N",0,0,2,26.7211045368054,77.2239921113677
"59","V",1.73,45,0,0,5,0,0,0,"N",0,0,0,26.6282155260921,79.695586248041
"60","V",1.68,35,0,7,1,1,6,0,"N",2,1,2,26.6282155260921,75.1554755008422
"61","V",1.75,29,0,0,1,12,0,0,"N",2,3,4,26.6282155260921,81.548910048657
"62","V",1.71,58,0,0,0,4,8,0,"N",0,1,0,26.6282155260921,77.8635650198458
"63","V",1.76,34,0,0,0,16,9,0,"S",0,1,1,26.6282155260921,82.4835604136228
"64","V",1.82,39,0,2,1,0,1,0,"N",2,4,4,26.6282155260921,88.2033011086274
"65","M",1.65,44,0,12,7,0,0,0,"N",2,4,4,26.7211045368054,72.7482071014528
"66","V",1.58,37,50,3,2,0,2,0,"N",1,4,4,26.6282155260921,66.4746772393363
"67","V",1.79,47,0,0,0,22,15,0,"N",2,4,3,26.6282155260921,85.3194653671516
"68","M",1.63,44,150,0,0,0,2,0,"N",0,1,0,26.7211045368054,70.9953026438384
"69","V",1.76,32,0,0,0,12,10,0,"N",0,0,0,26.6282155260921,82.4835604136228
"70","M",1.68,33,0,0,1,4,9,0,"N",1,1,2,26.7211045368054,75.4176454446797
"71","V",1.85,23,0,7,4,18,13,0,"N",2,2,2,26.6282155260921,91.1350676380501
"72","M",1.65,43,0,0,1,14,7,0,"N",2,3,3,26.7211045368054,72.7482071014528
"73","M",1.64,48,0,14,6,0,2,0,"N",3,4,2,26.7211045368054,71.8690827621919
"74","V",1.76,32,0,0,1,0,1,0,"N",3,4,2,26.6282155260921,82.4835604136228
"75","V",1.71,60,0,0,0,0,0,0,"N",0,2,2,26.6282155260921,77.8635650198458
"76","M",1.69,71,0,6,6,0,1,3,"N",0,1,0,26.7211045368054,76.31814666757
"77","M",1.51,18,80,0,5,2,0,8,"N",0,1,3,26.7211045368054,60.9267904543701
"78","V",1.69,57,0,5,5,0,0,0,"N",0,1,1,26.6282155260921,76.0528463640716
"79","M",1.64,45,10,0,1,7,9,0,"N",2,1,0,26.7211045368054,71.8690827621919
"80","M",1.65,39,0,0,2,0,0,0,"N",1,2,1,26.7211045368054,72.7482071014528
"81","V",1.78,24,120,3,2,1,2,0,"N",1,2,2,26.6282155260921,84.3688380728701
"82","V",1.68,31,0,7,0,0,0,0,"N",2,1,1,26.6282155260921,75.1554755008422
"83","V",1.83,32,0,0,0,9,8,2,"N",2,4,4,26.6282155260921,89.1752309753297
"84","V",1.82,23,0,0,0,7,0,0,"N",1,2,1,26.6282155260921,88.2033011086274
"85","M",1.65,18,0,2,2,4,0,3,"N",3,4,3,26.7211045368054,72.7482071014528
"86","M",1.7,50,0,2,0,8,0,1,"N",1,2,3,26.7211045368054,77.2239921113677
"87","M",1.65,41,0,5,1,6,4,0,"N",1,3,1,26.7211045368054,72.7482071014528
"88","V",1.63,34,0,1,0,6,7,0,"N",2,3,3,26.6282155260921,70.748505831274
"89","V",1.79,52,0,5,3,5,6,1,"N",0,2,3,26.6282155260921,85.3194653671516
"90","M",1.7,49,0,0,0,0,0,0,"N",1,3,4,26.7211045368054,77.2239921113677
"91","V",1.72,44,40,12,2,4,8,4,"N",3,3,4,26.6282155260921,78.7769128123908
"92","V",1.73,30,0,3,0,0,0,0,"N",0,2,3,26.6282155260921,79.695586248041
"93","M",1.68,18,10,11,2,0,1,0,"N",0,1,2,26.7211045368054,75.4176454446797
"94","V",1.77,39,40,0,0,14,4,0,"N",1,1,1,26.6282155260921,83.4235364216939
"95","V",1.75,43,0,6,2,0,1,0,"N",0,1,1,26.6282155260921,81.548910048657
"96","M",1.66,59,0,0,4,0,12,0,"N",1,3,2,26.7211045368054,73.6326756616211
"97","M",1.64,51,0,0,3,10,0,0,"N",1,1,0,26.7211045368054,71.8690827621919
"98","V",1.7,32,0,11,5,0,0,0,"N",3,4,4,26.6282155260921,76.9555428704061
"99","V",1.78,31,130,24,1,5,1,0,"N",0,1,0,26.6282155260921,84.3688380728701
"100","M",1.56,36,0,12,5,7,4,0,"N",0,1,1,26.7211045368054,65.0284800007697
"101","M",1.55,62,20,10,0,0,4,0,"N",1,2,3,26.7211045368054,64.1974536496751
"102","M",1.64,33,0,0,0,9,0,3,"N",0,3,3,26.7211045368054,71.8690827621919
"103","M",1.57,18,0,0,0,14,17,0,"N",2,2,2,26.7211045368054,65.8648505727718
"104","V",1.74,42,0,0,3,0,4,0,"N",1,2,0,26.6282155260921,80.6195853267964
"105","M",1.67,28,0,0,0,18,20,0,"N",2,2,1,26.7211045368054,74.5224884426967
"106","V",1.8,51,80,0,1,14,8,0,"N",2,1,1,26.6282155260921,86.2754183045383
"107","M",1.65,30,0,3,3,0,1,0,"N",2,1,0,26.7211045368054,72.7482071014528
"108","M",1.57,51,0,0,0,0,0,0,"N",1,2,2,26.7211045368054,65.8648505727718
"109","M",1.58,45,120,1,0,5,3,0,"N",0,1,0,26.7211045368054,66.7065653656811
"110","M",1.61,40,0,0,0,0,5,0,"N",0,2,2,26.7211045368054,69.2637750698534
"111","V",1.73,27,90,3,2,2,0,0,"N",1,1,0,26.6282155260921,79.695586248041
"112","V",1.71,51,40,16,0,0,0,0,"N",0,2,1,26.6282155260921,77.8635650198458
"113","V",1.81,40,10,0,1,11,2,0,"N",1,2,3,26.6282155260921,87.2366968850302
"114","V",1.82,45,0,0,0,3,0,0,"N",1,1,1,26.6282155260921,88.2033011086274
"115","M",1.55,51,0,16,2,10,0,0,"N",0,0,0,26.7211045368054,64.1974536496751
"116","V",1.79,32,20,13,5,0,8,0,"N",2,3,3,26.6282155260921,85.3194653671516
"117","M",1.69,34,0,22,0,10,11,0,"S",0,0,1,26.7211045368054,76.31814666757
"118","M",1.64,34,0,0,0,7,0,0,"N",2,3,2,26.7211045368054,71.8690827621919
"119","V",1.74,60,0,7,1,0,0,0,"N",0,1,3,26.6282155260921,80.6195853267964
"120","V",1.76,64,0,0,3,2,2,0,"N",3,3,3,26.6282155260921,82.4835604136228
"121","M",1.66,21,100,0,2,4,0,0,"N",1,1,1,26.7211045368054,73.6326756616211
"122","V",1.66,43,0,0,2,0,0,0,"S",1,2,3,26.6282155260921,73.3767107036993
"123","M",1.71,21,10,0,0,0,0,0,"N",1,3,3,26.7211045368054,78.1351817760728
"124","V",1.8,35,0,3,3,11,3,0,"S",1,3,3,26.6282155260921,86.2754183045383
"125","M",1.72,42,50,6,0,1,3,0,"N",1,2,4,26.7211045368054,79.0517156616852
"126","V",1.75,43,0,0,0,6,4,0,"N",1,2,4,26.6282155260921,81.548910048657
"127","M",1.75,32,0,0,5,1,5,0,"S",1,1,1,26.7211045368054,81.8333826439667
"128","M",1.61,40,0,0,2,0,0,0,"N",2,3,4,26.7211045368054,69.2637750698534
"129","V",1.74,51,20,0,0,9,12,0,"N",3,3,2,26.6282155260921,80.6195853267964
"130","V",1.78,41,30,14,3,0,0,0,"N",3,4,3,26.6282155260921,84.3688380728701
"131","V",1.7,38,0,3,2,4,5,0,"N",3,4,4,26.6282155260921,76.9555428704061
"132","V",1.73,38,0,0,0,18,14,0,"N",0,1,1,26.6282155260921,79.695586248041
"133","M",1.64,43,170,0,2,0,10,4,"N",1,2,2,26.7211045368054,71.8690827621919
"134","V",1.75,42,70,0,4,3,7,0,"N",0,1,1,26.6282155260921,81.548910048657
"135","V",1.81,18,0,6,0,0,0,0,"N",3,4,4,26.6282155260921,87.2366968850302
"136","M",1.64,36,0,0,0,13,1,0,"N",1,0,0,26.7211045368054,71.8690827621919
"137","V",1.71,40,0,0,9,0,0,0,"N",2,4,3,26.6282155260921,77.8635650198458
"138","V",1.75,34,0,0,6,3,9,3,"N",3,4,4,26.6282155260921,81.548910048657
"139","M",1.65,44,0,0,0,18,6,0,"N",0,0,1,26.7211045368054,72.7482071014528
"140","M",1.69,18,0,0,2,22,0,0,"N",2,4,2,26.7211045368054,76.31814666757
"141","M",1.68,56,0,0,3,10,0,0,"N",2,2,1,26.7211045368054,75.4176454446797
"142","V",1.76,66,20,0,0,0,0,0,"N",0,0,1,26.6282155260921,82.4835604136228
"143","V",1.8,23,0,15,3,0,4,0,"N",1,2,2,26.6282155260921,86.2754183045383
"144","M",1.68,55,0,0,3,7,0,0,"N",2,3,3,26.7211045368054,75.4176454446797
"145","V",1.71,38,0,9,0,0,6,0,"N",3,4,3,26.6282155260921,77.8635650198458
"146","M",1.65,24,0,0,1,4,1,0,"S",1,3,4,26.7211045368054,72.7482071014528
"147","V",1.73,51,0,0,1,13,9,0,"N",2,2,1,26.6282155260921,79.695586248041
"148","M",1.71,20,0,3,0,0,0,0,"N",2,3,2,26.7211045368054,78.1351817760728
"149","M",1.62,32,0,0,0,21,7,0,"S",1,4,4,26.7211045368054,70.1268667463922
"150","V",1.76,72,0,3,4,0,1,0,"N",1,2,2,26.6282155260921,82.4835604136228
"151","M",1.68,64,130,0,0,16,9,1,"N",0,0,0,26.7211045368054,75.4176454446797
"152","V",1.79,22,30,0,3,0,4,0,"N",2,4,4,26.6282155260921,85.3194653671516
"153","M",1.65,18,0,0,2,0,0,0,"N",2,3,4,26.7211045368054,72.7482071014528
"154","V",1.65,53,0,4,0,5,4,0,"N",1,3,3,26.6282155260921,72.4953167697857
"155","V",1.74,35,0,8,1,9,0,0,"N",1,2,4,26.6282155260921,80.6195853267964
"156","V",1.73,26,30,1,1,4,6,0,"N",3,4,4,26.6282155260921,79.695586248041
"157","M",1.71,38,0,0,0,0,5,0,"N",0,0,1,26.7211045368054,78.1351817760728
"158","V",1.81,48,0,0,3,0,0,0,"N",1,0,0,26.6282155260921,87.2366968850302
"159","V",1.78,65,70,0,2,0,5,0,"N",1,2,1,26.6282155260921,84.3688380728701
"160","M",1.7,42,30,0,1,6,12,6,"N",4,4,4,26.7211045368054,77.2239921113677
"161","M",1.61,39,60,0,0,5,9,2,"S",2,3,2,26.7211045368054,69.2637750698534
"162","M",1.69,51,0,5,2,0,0,0,"N",1,4,4,26.7211045368054,76.31814666757
"163","M",1.69,52,50,0,3,0,5,0,"S",0,0,1,26.7211045368054,76.31814666757
"164","V",1.59,18,0,0,0,10,5,0,"N",0,1,1,26.6282155260921,67.3187916715134
"165","M",1.7,49,0,0,2,0,0,0,"S",2,3,3,26.7211045368054,77.2239921113677
"166","V",1.76,34,0,26,1,5,1,0,"N",2,2,1,26.6282155260921,82.4835604136228
"167","M",1.64,27,0,0,0,0,0,2,"N",1,1,1,26.7211045368054,71.8690827621919
"168","V",1.71,49,30,2,2,2,3,0,"N",1,2,2,26.6282155260921,77.8635650198458
"169","V",1.75,21,50,3,4,13,7,0,"N",1,2,2,26.6282155260921,81.548910048657
"170","V",1.66,53,0,2,1,18,7,0,"N",1,2,3,26.6282155260921,73.3767107036993
"171","M",1.63,47,30,9,2,7,0,2,"N",1,2,2,26.7211045368054,70.9953026438384
"172","V",1.75,50,0,0,4,0,7,0,"N",2,2,3,26.6282155260921,81.548910048657
"173","V",1.69,48,0,0,0,15,13,0,"N",0,0,0,26.6282155260921,76.0528463640716
"174","V",1.7,46,0,0,0,0,2,0,"N",0,0,3,26.6282155260921,76.9555428704061
"175","M",1.56,45,0,3,7,0,1,0,"N",0,1,0,26.7211045368054,65.0284800007697
"176","M",1.66,57,0,12,7,0,4,0,"N",1,2,2,26.7211045368054,73.6326756616211
"177","V",1.87,42,0,0,1,0,4,0,"S",1,3,3,26.6282155260921,93.1162068731914
"178","V",1.72,43,20,7,6,19,19,1,"N",2,2,1,26.6282155260921,78.7769128123908
"179","M",1.61,47,0,0,0,14,6,0,"N",3,4,2,26.7211045368054,69.2637750698534
"180","V",1.79,19,0,0,4,0,0,0,"N",0,1,1,26.6282155260921,85.3194653671516
"181","M",1.68,35,0,2,0,0,0,0,"N",1,2,1,26.7211045368054,75.4176454446797
"182","M",1.76,24,0,5,2,0,0,0,"N",0,1,2,26.7211045368054,82.7712934132086
"183","V",1.73,42,0,12,0,8,2,0,"N",1,3,2,26.6282155260921,79.695586248041
"184","M",1.62,57,0,5,0,19,3,0,"N",1,1,1,26.7211045368054,70.1268667463922
"185","V",1.87,32,90,1,5,2,1,2,"N",0,2,0,26.6282155260921,93.1162068731914
"186","V",1.69,52,0,20,0,9,8,0,"N",1,2,1,26.6282155260921,76.0528463640716
"187","V",1.76,24,0,0,0,0,0,0,"N",1,2,2,26.6282155260921,82.4835604136228
"188","M",1.63,46,0,0,3,12,7,0,"S",2,4,4,26.7211045368054,70.9953026438384
"189","V",1.78,49,90,1,0,0,0,4,"N",1,3,1,26.6282155260921,84.3688380728701
"190","V",1.73,42,0,14,0,1,0,0,"N",0,1,1,26.6282155260921,79.695586248041
"191","V",1.85,18,0,0,0,0,0,0,"N",2,3,2,26.6282155260921,91.1350676380501
"192","M",1.63,61,10,0,1,12,3,0,"N",2,1,2,26.7211045368054,70.9953026438384
"193","V",1.66,43,0,7,0,2,0,0,"N",0,2,3,26.6282155260921,73.3767107036993
"194","M",1.61,72,0,0,2,0,0,0,"S",0,1,1,26.7211045368054,69.2637750698534
"195","V",1.74,36,0,0,0,27,18,0,"S",1,1,2,26.6282155260921,80.6195853267964
"196","V",1.77,19,0,0,4,0,0,0,"N",2,3,4,26.6282155260921,83.4235364216939
"197","M",1.58,51,0,7,3,2,0,0,"N",1,2,2,26.7211045368054,66.7065653656811
"198","M",1.65,40,0,10,0,15,8,0,"N",1,2,3,26.7211045368054,72.7482071014528
"199","V",1.82,46,0,0,0,28,18,0,"N",2,0,0,26.6282155260921,88.2033011086274
"200","V",1.82,41,70,0,3,4,3,0,"N",4,4,2,26.6282155260921,88.2033011086274
"201","V",1.74,54,0,0,1,0,0,1,"N",1,1,2,26.6282155260921,80.6195853267964
"202","V",1.73,44,0,0,1,2,0,2,"N",2,4,3,26.6282155260921,79.695586248041
"203","M",1.66,37,0,8,0,10,8,0,"N",1,2,2,26.7211045368054,73.6326756616211
"204","V",1.74,29,10,0,0,0,0,0,"N",3,4,4,26.6282155260921,80.6195853267964
"205","M",1.62,53,10,1,0,0,0,1,"N",1,1,0,26.7211045368054,70.1268667463922
"206","V",1.74,49,0,2,2,0,1,0,"S",0,3,2,26.6282155260921,80.6195853267964
"207","M",1.71,44,0,0,0,7,0,0,"N",1,1,1,26.7211045368054,78.1351817760728
"208","V",1.79,39,0,5,0,0,0,0,"N",3,4,2,26.6282155260921,85.3194653671516
"209","V",1.78,18,0,0,2,19,9,0,"N",3,4,3,26.6282155260921,84.3688380728701
"210","M",1.73,45,20,1,5,0,0,0,"N",2,3,3,26.7211045368054,79.973593768205
"211","V",1.7,26,0,0,6,6,5,0,"N",0,1,1,26.6282155260921,76.9555428704061
"212","M",1.64,30,0,0,0,5,10,0,"N",2,3,4,26.7211045368054,71.8690827621919
"213","V",1.78,24,0,0,6,0,0,0,"N",2,3,2,26.6282155260921,84.3688380728701
"214","V",1.69,38,0,0,0,11,8,0,"N",2,3,3,26.6282155260921,76.0528463640716
"215","M",1.72,49,50,0,0,10,4,0,"N",1,2,4,26.7211045368054,79.0517156616852
"216","V",1.74,18,0,0,0,11,1,0,"N",1,0,0,26.6282155260921,80.6195853267964
"217","M",1.62,34,0,13,0,5,1,0,"N",0,1,0,26.7211045368054,70.1268667463922
"218","M",1.67,41,0,1,5,0,5,0,"N",2,3,1,26.7211045368054,74.5224884426967
"219","V",1.72,35,0,0,0,15,0,0,"N",1,3,2,26.6282155260921,78.7769128123908
"220","V",1.8,36,0,10,1,8,1,0,"N",1,2,1,26.6282155260921,86.2754183045383
"221","M",1.63,53,0,0,0,6,0,0,"S",0,2,1,26.7211045368054,70.9953026438384
"222","M",1.67,60,20,0,3,2,1,0,"N",0,0,0,26.7211045368054,74.5224884426967
"223","V",1.76,44,70,0,7,0,7,0,"N",4,2,2,26.6282155260921,82.4835604136228
"224","V",1.81,48,20,15,2,0,0,7,"N",2,2,2,26.6282155260921,87.2366968850302
"225","V",1.86,41,0,9,0,9,0,3,"N",2,2,0,26.6282155260921,92.1229744340681
"226","M",1.63,59,0,3,3,0,2,0,"N",0,1,2,26.7211045368054,70.9953026438384
"227","M",1.63,38,50,0,1,17,15,0,"N",3,2,2,26.7211045368054,70.9953026438384
"228","V",1.77,52,0,0,0,11,3,0,"S",1,3,3,26.6282155260921,83.4235364216939
"229","V",1.71,39,0,1,0,5,0,0,"N",1,2,1,26.6282155260921,77.8635650198458
"230","V",1.71,37,0,10,1,15,15,0,"N",3,4,4,26.6282155260921,77.8635650198458
"231","M",1.63,54,0,0,0,0,0,7,"N",1,2,2,26.7211045368054,70.9953026438384
"232","M",1.73,21,10,2,1,3,4,4,"N",2,3,2,26.7211045368054,79.973593768205
"233","V",1.7,44,0,2,0,0,0,0,"N",2,3,1,26.6282155260921,76.9555428704061
"234","V",1.81,51,0,0,1,0,0,0,"S",2,4,4,26.6282155260921,87.2366968850302
"235","V",1.77,45,0,0,0,21,15,0,"S",1,0,0,26.6282155260921,83.4235364216939
"236","V",1.75,18,220,0,2,0,0,7,"N",1,1,0,26.6282155260921,81.548910048657
"237","M",1.62,57,0,0,0,5,1,0,"N",2,1,2,26.7211045368054,70.1268667463922
"238","M",1.6,24,140,0,2,0,4,7,"N",2,2,1,26.7211045368054,68.406027614222
"239","V",1.83,35,40,3,4,0,2,0,"N",1,1,2,26.6282155260921,89.1752309753297
"240","M",1.62,45,0,10,0,0,4,0,"N",1,1,0,26.7211045368054,70.1268667463922
"241","V",1.77,45,10,1,0,10,0,0,"N",2,3,4,26.6282155260921,83.4235364216939
"242","M",1.73,25,20,0,6,0,1,0,"N",2,2,2,26.7211045368054,79.973593768205
"243","M",1.69,41,0,0,0,0,3,0,"N",0,1,1,26.7211045368054,76.31814666757
"244","V",1.78,66,0,1,1,20,6,0,"N",1,2,2,26.6282155260921,84.3688380728701
"245","M",1.71,62,80,3,5,10,3,0,"N",1,1,3,26.7211045368054,78.1351817760728
"246","M",1.7,18,0,4,0,4,3,0,"N",2,4,4,26.7211045368054,77.2239921113677
"247","M",1.68,45,0,0,0,0,4,0,"N",0,1,1,26.7211045368054,75.4176454446797
"248","V",1.78,59,0,4,0,7,18,3,"N",2,3,2,26.6282155260921,84.3688380728701
"249","V",1.76,30,0,6,3,1,11,0,"N",1,2,2,26.6282155260921,82.4835604136228
"250","V",1.74,51,0,0,5,0,0,0,"S",1,1,1,26.6282155260921,80.6195853267964
"251","V",1.68,50,0,2,3,16,4,0,"S",2,4,4,26.6282155260921,75.1554755008422
"252","V",1.78,51,220,0,3,2,0,0,"N",0,0,1,26.6282155260921,84.3688380728701
"253","M",1.7,39,0,8,5,0,0,0,"N",2,3,3,26.7211045368054,77.2239921113677
"254","V",1.7,67,10,0,7,0,0,0,"N",3,4,3,26.6282155260921,76.9555428704061
"255","V",1.82,25,0,0,1,4,4,0,"N",2,2,1,26.6282155260921,88.2033011086274
"256","V",1.68,19,0,27,1,0,4,0,"N",0,2,3,26.6282155260921,75.1554755008422
"257","V",1.63,59,150,3,3,10,9,0,"N",2,2,1,26.6282155260921,70.748505831274
"258","M",1.7,50,0,0,2,1,6,0,"N",2,4,4,26.7211045368054,77.2239921113677
"259","M",1.65,56,100,0,2,6,2,5,"N",2,0,2,26.7211045368054,72.7482071014528
"260","V",1.77,66,140,0,4,4,7,0,"N",1,2,2,26.6282155260921,83.4235364216939
"261","M",1.58,66,0,0,5,0,8,0,"N",1,2,3,26.7211045368054,66.7065653656811
"262","V",1.82,36,0,5,7,6,4,0,"N",2,4,4,26.6282155260921,88.2033011086274
"263","M",1.67,18,100,0,0,6,3,0,"N",2,4,4,26.7211045368054,74.5224884426967
"264","V",1.75,18,110,0,0,4,0,0,"N",0,3,4,26.6282155260921,81.548910048657
"265","M",1.69,18,0,16,2,1,0,0,"N",2,2,2,26.7211045368054,76.31814666757
"266","V",1.78,53,120,0,7,0,9,0,"N",0,0,0,26.6282155260921,84.3688380728701
"267","M",1.57,63,90,1,0,19,7,0,"N",2,2,2,26.7211045368054,65.8648505727718
"268","M",1.59,58,0,7,4,0,0,7,"N",2,3,1,26.7211045368054,67.5536243794979
"269","V",1.73,27,80,6,5,0,0,1,"N",2,2,3,26.6282155260921,79.695586248041
"270","V",1.72,60,0,0,3,0,0,0,"N",2,2,2,26.6282155260921,78.7769128123908
"271","M",1.74,41,0,6,0,5,0,0,"N",1,1,2,26.7211045368054,80.9008160956322
"272","V",1.74,28,0,0,1,0,0,0,"N",0,3,2,26.6282155260921,80.6195853267964
"273","M",1.65,37,0,7,2,0,0,0,"N",2,2,4,26.7211045368054,72.7482071014528
"274","M",1.62,44,0,1,1,5,11,0,"N",1,2,1,26.7211045368054,70.1268667463922
"275","V",1.73,18,50,3,0,0,0,0,"N",0,1,1,26.6282155260921,79.695586248041
"276","V",1.78,60,0,1,0,0,0,0,"N",1,3,4,26.6282155260921,84.3688380728701
"277","M",1.59,34,0,8,2,12,11,0,"N",3,3,3,26.7211045368054,67.5536243794979
"278","M",1.76,18,0,11,5,0,7,0,"N",1,1,0,26.7211045368054,82.7712934132086
"279","V",1.79,31,0,7,2,1,6,3,"N",1,0,0,26.6282155260921,85.3194653671516
"280","V",1.74,51,0,0,0,7,8,0,"S",2,3,2,26.6282155260921,80.6195853267964
"281","M",1.67,53,0,0,7,0,0,0,"N",2,3,2,26.7211045368054,74.5224884426967
"282","M",1.64,26,0,3,1,3,3,0,"N",2,2,2,26.7211045368054,71.8690827621919
"283","V",1.7,31,0,8,2,0,2,0,"N",2,4,4,26.6282155260921,76.9555428704061
"284","M",1.61,25,0,9,7,0,1,0,"N",2,2,1,26.7211045368054,69.2637750698534
"285","M",1.61,39,0,0,1,4,0,0,"N",2,2,1,26.7211045368054,69.2637750698534
"286","V",1.83,45,0,18,0,0,3,0,"N",2,2,2,26.6282155260921,89.1752309753297
"287","M",1.68,37,0,4,1,1,3,0,"N",1,3,3,26.7211045368054,75.4176454446797
"288","V",1.81,45,0,2,0,9,3,0,"N",0,2,1,26.6282155260921,87.2366968850302
"289","M",1.61,41,0,3,0,3,0,0,"N",1,3,0,26.7211045368054,69.2637750698534
